dis,625,2,30625
dis,626,2,30626
dis,627,2,30627
dis,628,2,30628
dis,629,2,30629
dis,630,2,30630
dis,631,2,30631
dis,632,2,30632
dis,633,2,30633
dis,634,2,30634
dis,635,2,30635
dis,636,2,30636
dis,637,2,30637
dis,638,2,30638
dis,639,2,30639
dis,640,2,30640
dis,641,2,30641
dis,642,2,30642
dis,643,2,30643
dis,644,2,30644
dis,645,2,30645
dis,646,2,30646
dis,647,2,30647
dis,648,2,30648
dis,649,2,30649
dis,650,2,30650
dis,651,2,30651
dis,652,2,30652
dis,653,2,30653
dis,654,2,30654
dis,655,2,30655
dis,656,2,30656
dis,657,2,30657
dis,658,2,30658
dis,659,2,30659
dis,660,2,30660
dis,661,2,30661
dis,662,2,30662
dis,663,2,30663
dis,664,2,30664
dis,665,2,30665
dis,666,2,30666
dis,667,2,30667
dis,668,2,30668
dis,669,2,30669
dis,670,2,30670
dis,671,2,30671
dis,672,2,30672
dis,673,2,30673
dis,674,2,30674
dis,675,2,30675
dis,676,2,30676
dis,677,2,30677
dis,678,2,30678
dis,679,2,30679
dis,680,2,30680
dis,681,2,30681
dis,682,2,30682
dis,683,2,30683
dis,684,2,30684
dis,685,2,30685
dis,686,2,30686
dis,687,2,30687
dis,688,2,30688
dis,689,2,30689
dis,690,2,30690
dis,691,2,30691
dis,692,2,30692
dis,693,2,30693
dis,694,2,30694
dis,695,2,30695
dis,696,2,30696
dis,697,2,30697
dis,698,2,30698
dis,699,2,30699
dis,700,2,30700
dis,701,2,30701
dis,702,2,30702
dis,703,2,30703
dis,704,2,30704
dis,705,2,30705
dis,706,2,30706
dis,707,2,30707
dis,708,2,30708
dis,709,2,30709
dis,710,2,30710
dis,711,2,30711
dis,712,2,30712
dis,713,2,30713
dis,714,2,30714
dis,715,2,30715
dis,716,2,30716
dis,717,2,30717
dis,718,2,30718
dis,719,2,30719
dis,720,2,30720
dis,721,2,30721
dis,722,2,30722
dis,723,2,30723
dis,724,2,30724
dis,725,2,30725
dis,726,2,30726
dis,727,2,30727
dis,728,2,30728
dis,729,2,30729
dis,730,2,30730
dis,731,2,30731
dis,732,2,30732
dis,733,2,30733
dis,734,2,30734
dis,735,2,30735
dis,736,2,30736
dis,737,2,30737
dis,738,2,30738
dis,739,2,30739
dis,740,2,30740
dis,741,2,30741
dis,742,2,30742
dis,743,2,30743
dis,744,2,30744
dis,745,2,30745
dis,746,2,30746
dis,747,2,30747
dis,748,2,30748
dis,749,2,30749
dis,750,2,30750
dis,751,2,30751
dis,752,2,30752
dis,753,2,30753
dis,754,2,30754
dis,755,2,30755
dis,756,2,30756
dis,757,2,30757
dis,758,2,30758
dis,759,2,30759
dis,760,2,30760
dis,761,2,30761
dis,762,2,30762
dis,763,2,30763
dis,764,2,30764
dis,765,2,30765
dis,766,2,30766
dis,767,2,30767
dis,768,2,30768
dis,769,2,30769
dis,770,2,30770
dis,771,2,30771
dis,772,2,30772
dis,773,2,30773
dis,774,2,30774
dis,775,2,30775
dis,776,2,30776
dis,777,2,30777
dis,778,2,30778
dis,779,2,30779
dis,780,2,30780
dis,781,2,30781
dis,782,2,30782
dis,783,2,30783
dis,784,2,30784
dis,785,2,30785
dis,786,2,30786
dis,787,2,30787
dis,788,2,30788
dis,789,2,30789
dis,790,2,30790
dis,791,2,30791
dis,792,2,30792
dis,793,2,30793
dis,794,2,30794
dis,795,2,30795
dis,796,2,30796
dis,797,2,30797
dis,798,2,30798
dis,799,2,30799
dis,800,2,30800
dis,801,2,30801
dis,802,2,30802
dis,803,2,30803
dis,804,2,30804
dis,805,2,30805
dis,806,2,30806
dis,807,2,30807
dis,808,2,30808
dis,809,2,30809
dis,810,2,30810
dis,811,2,30811
dis,812,2,30812
dis,813,2,30813
dis,814,2,30814
dis,815,2,30815
dis,816,2,30816
dis,817,2,30817
dis,818,2,30818
dis,819,2,30819
dis,820,2,30820
dis,821,2,30821
dis,822,2,30822
dis,823,2,30823
dis,824,2,30824
dis,825,2,30825
dis,826,2,30826
dis,827,2,30827
dis,828,2,30828
dis,829,2,30829
dis,830,2,30830
dis,831,2,30831
dis,832,2,30832
dis,833,2,30833
dis,834,2,30834
dis,835,2,30835
dis,836,2,30836
dis,837,2,30837
dis,838,2,30838
dis,839,2,30839
dis,840,2,30840
dis,841,2,30841
dis,842,2,30842
dis,843,2,30843
dis,844,2,30844
dis,845,2,30845
dis,846,2,30846
dis,847,2,30847
dis,848,2,30848
dis,849,2,30849
dis,850,2,30850
dis,851,2,30851
dis,852,2,30852
dis,853,2,30853
dis,854,2,30854
dis,855,2,30855
dis,856,2,30856
dis,857,2,30857
dis,858,2,30858
dis,859,2,30859
dis,860,2,30860
dis,861,2,30861
dis,862,2,30862
dis,863,2,30863
dis,864,2,30864
dis,865,2,30865
dis,866,2,30866
dis,867,2,30867
dis,868,2,30868
dis,869,2,30869
dis,870,2,30870
dis,871,2,30871
dis,872,2,30872
dis,873,2,30873
dis,874,2,30874
dis,875,2,30875
dis,876,2,30876
dis,877,2,30877
dis,878,2,30878
dis,879,2,30879
dis,880,2,30880
dis,881,2,30881
dis,882,2,30882
dis,883,2,30883
dis,884,2,30884
dis,885,2,30885
dis,886,2,30886
dis,887,2,30887
dis,888,2,30888
dis,889,2,30889
dis,890,2,30890
dis,891,2,30891
dis,892,2,30892
dis,893,2,30893
dis,894,2,30894
dis,895,2,30895
dis,896,2,30896
dis,897,2,30897
dis,898,2,30898
dis,899,2,30899
dis,900,2,30900
dis,901,2,30901
dis,902,2,30902
dis,903,2,30903
dis,904,2,30904
dis,905,2,30905
dis,906,2,30906
dis,907,2,30907
dis,908,2,30908
dis,909,2,30909
dis,910,2,30910
dis,911,2,30911
dis,912,2,30912
dis,913,2,30913
dis,914,2,30914
dis,915,2,30915
dis,916,2,30916
dis,917,2,30917
dis,918,2,30918
dis,919,2,30919
dis,920,2,30920
dis,921,2,30921
dis,922,2,30922
dis,923,2,30923
dis,924,2,30924
dis,925,2,30925
dis,926,2,30926
dis,927,2,30927
dis,928,2,30928
dis,929,2,30929
dis,930,2,30930
dis,931,2,30931
dis,932,2,30932
dis,933,2,30933
dis,934,2,30934
dis,935,2,30935
dis,936,2,30936
dis,937,2,30937
dis,938,2,30938
dis,939,2,30939
dis,940,2,30940
dis,941,2,30941
dis,942,2,30942
dis,943,2,30943
dis,944,2,30944
dis,945,2,30945
dis,946,2,30946
dis,947,2,30947
dis,948,2,30948
dis,949,2,30949
dis,950,2,30950
dis,951,2,30951
dis,952,2,30952
dis,953,2,30953
dis,954,2,30954
dis,955,2,30955
dis,956,2,30956
dis,957,2,30957
dis,958,2,30958
dis,959,2,30959
dis,960,2,30960
dis,961,2,30961
dis,962,2,30962
dis,963,2,30963
dis,964,2,30964
dis,965,2,30965
dis,966,2,30966
dis,967,2,30967
dis,968,2,30968
dis,969,2,30969
dis,970,2,30970
dis,971,2,30971
dis,972,2,30972
dis,973,2,30973
dis,974,2,30974
dis,975,2,30975
dis,976,2,30976
dis,977,2,30977
dis,978,2,30978
dis,979,2,30979
dis,980,2,30980
dis,981,2,30981
dis,982,2,30982
dis,983,2,30983
dis,984,2,30984
dis,985,2,30985
dis,986,2,30986
dis,987,2,30987
dis,988,2,30988
dis,989,2,30989
dis,990,2,30990
dis,991,2,30991
dis,992,2,30992
dis,993,2,30993
dis,994,2,30994
dis,995,2,30995
dis,996,2,30996
dis,997,2,30997
dis,998,2,30998
dis,999,2,30999
dis,1000,2,31000
suc,1000,31001
suc,999,31002
suc,998,31003
suc,997,31004
suc,996,31005
suc,995,31006
suc,994,31007
suc,993,31008
suc,992,31009
suc,991,31010
suc,990,31011
suc,989,31012
suc,988,31013
suc,987,31014
suc,986,31015
suc,985,31016
suc,984,31017
suc,983,31018
suc,982,31019
suc,981,31020
suc,980,31021
suc,979,31022
suc,978,31023
suc,977,31024
suc,976,31025
suc,975,31026
suc,974,31027
suc,973,31028
suc,972,31029
suc,971,31030
suc,970,31031
suc,969,31032
suc,968,31033
suc,967,31034
suc,966,31035
suc,965,31036
suc,964,31037
suc,963,31038
suc,962,31039
suc,961,31040
suc,960,31041
suc,959,31042
suc,958,31043
suc,957,31044
suc,956,31045
suc,955,31046
suc,954,31047
suc,953,31048
suc,952,31049
suc,951,31050
suc,950,31051
suc,949,31052
suc,948,31053
suc,947,31054
suc,946,31055
suc,945,31056
suc,944,31057
suc,943,31058
suc,942,31059
suc,941,31060
suc,940,31061
suc,939,31062
suc,938,31063
suc,937,31064
suc,936,31065
suc,935,31066
suc,934,31067
suc,933,31068
suc,932,31069
suc,931,31070
suc,930,31071
suc,929,31072
suc,928,31073
suc,927,31074
suc,926,31075
suc,925,31076
suc,924,31077
suc,923,31078
suc,922,31079
suc,921,31080
suc,920,31081
suc,919,31082
suc,918,31083
suc,917,31084
suc,916,31085
suc,915,31086
suc,914,31087
suc,913,31088
suc,912,31089
suc,911,31090
suc,910,31091
suc,909,31092
suc,908,31093
suc,907,31094
suc,906,31095
suc,905,31096
suc,904,31097
suc,903,31098
suc,902,31099
suc,901,31100
suc,900,31101
suc,899,31102
suc,898,31103
suc,897,31104
suc,896,31105
suc,895,31106
suc,894,31107
suc,893,31108
suc,892,31109
suc,891,31110
suc,890,31111
suc,889,31112
suc,888,31113
suc,887,31114
suc,886,31115
suc,885,31116
suc,884,31117
suc,883,31118
suc,882,31119
suc,881,31120
suc,880,31121
suc,879,31122
suc,878,31123
suc,877,31124
suc,876,31125
suc,875,31126
suc,874,31127
suc,873,31128
suc,872,31129
suc,871,31130
suc,870,31131
suc,869,31132
suc,868,31133
suc,867,31134
suc,866,31135
suc,865,31136
suc,864,31137
suc,863,31138
suc,862,31139
suc,861,31140
suc,860,31141
suc,859,31142
suc,858,31143
suc,857,31144
suc,856,31145
suc,855,31146
suc,854,31147
suc,853,31148
suc,852,31149
suc,851,31150
suc,850,31151
suc,849,31152
suc,848,31153
suc,847,31154
suc,846,31155
suc,845,31156
suc,844,31157
suc,843,31158
suc,842,31159
suc,841,31160
suc,840,31161
suc,839,31162
suc,838,31163
suc,837,31164
suc,836,31165
suc,835,31166
suc,834,31167
suc,833,31168
suc,832,31169
suc,831,31170
suc,830,31171
suc,829,31172
suc,828,31173
suc,827,31174
suc,826,31175
suc,825,31176
suc,824,31177
suc,823,31178
suc,822,31179
suc,821,31180
suc,820,31181
suc,819,31182
suc,818,31183
suc,817,31184
suc,816,31185
suc,815,31186
suc,814,31187
suc,813,31188
suc,812,31189
suc,811,31190
suc,810,31191
suc,809,31192
suc,808,31193
suc,807,31194
suc,806,31195
suc,805,31196
suc,804,31197
suc,803,31198
suc,802,31199
suc,801,31200
suc,800,31201
suc,799,31202
suc,798,31203
suc,797,31204
suc,796,31205
suc,795,31206
suc,794,31207
suc,793,31208
suc,792,31209
suc,791,31210
suc,790,31211
suc,789,31212
suc,788,31213
suc,787,31214
suc,786,31215
suc,785,31216
suc,784,31217
suc,783,31218
suc,782,31219
suc,781,31220
suc,780,31221
suc,779,31222
suc,778,31223
suc,777,31224
suc,776,31225
suc,775,31226
suc,774,31227
suc,773,31228
suc,772,31229
suc,771,31230
suc,770,31231
suc,769,31232
suc,768,31233
suc,767,31234
suc,766,31235
suc,765,31236
suc,764,31237
suc,763,31238
suc,762,31239
suc,761,31240
suc,760,31241
suc,759,31242
suc,758,31243
suc,757,31244
suc,756,31245
suc,755,31246
suc,754,31247
suc,753,31248
suc,752,31249
suc,751,31250
suc,750,31251
suc,749,31252
suc,748,31253
suc,747,31254
suc,746,31255
suc,745,31256
suc,744,31257
suc,743,31258
suc,742,31259
suc,741,31260
suc,740,31261
suc,739,31262
suc,738,31263
suc,737,31264
suc,736,31265
suc,735,31266
suc,734,31267
suc,733,31268
suc,732,31269
suc,731,31270
suc,730,31271
suc,729,31272
suc,728,31273
suc,727,31274
suc,726,31275
suc,725,31276
suc,724,31277
suc,723,31278
suc,722,31279
suc,721,31280
suc,720,31281
suc,719,31282
suc,718,31283
suc,717,31284
suc,716,31285
suc,715,31286
suc,714,31287
suc,713,31288
suc,712,31289
suc,711,31290
suc,710,31291
suc,709,31292
suc,708,31293
suc,707,31294
suc,706,31295
suc,705,31296
suc,704,31297
suc,703,31298
suc,702,31299
suc,701,31300
suc,700,31301
suc,699,31302
suc,698,31303
suc,697,31304
suc,696,31305
suc,695,31306
suc,694,31307
suc,693,31308
suc,692,31309
suc,691,31310
suc,690,31311
suc,689,31312
suc,688,31313
suc,687,31314
suc,686,31315
suc,685,31316
suc,684,31317
suc,683,31318
suc,682,31319
suc,681,31320
suc,680,31321
suc,679,31322
suc,678,31323
suc,677,31324
suc,676,31325
suc,675,31326
suc,674,31327
suc,673,31328
suc,672,31329
suc,671,31330
suc,670,31331
suc,669,31332
suc,668,31333
suc,667,31334
suc,666,31335
suc,665,31336
suc,664,31337
suc,663,31338
suc,662,31339
suc,661,31340
suc,660,31341
suc,659,31342
suc,658,31343
suc,657,31344
suc,656,31345
suc,655,31346
suc,654,31347
suc,653,31348
suc,652,31349
suc,651,31350
suc,650,31351
suc,649,31352
suc,648,31353
suc,647,31354
suc,646,31355
suc,645,31356
suc,644,31357
suc,643,31358
suc,642,31359
suc,641,31360
suc,640,31361
suc,639,31362
suc,638,31363
suc,637,31364
suc,636,31365
suc,635,31366
suc,634,31367
suc,633,31368
suc,632,31369
suc,631,31370
suc,630,31371
suc,629,31372
suc,628,31373
suc,627,31374
suc,626,31375
suc,625,31376
suc,624,31377
suc,623,31378
suc,622,31379
suc,621,31380
suc,620,31381
suc,619,31382
suc,618,31383
suc,617,31384
suc,616,31385
suc,615,31386
suc,614,31387
suc,613,31388
suc,612,31389
suc,611,31390
suc,610,31391
suc,609,31392
suc,608,31393
suc,607,31394
suc,606,31395
suc,605,31396
suc,604,31397
suc,603,31398
suc,602,31399
suc,601,31400
suc,600,31401
suc,599,31402
suc,598,31403
suc,597,31404
suc,596,31405
suc,595,31406
suc,594,31407
suc,593,31408
suc,592,31409
suc,591,31410
suc,590,31411
suc,589,31412
suc,588,31413
suc,587,31414
suc,586,31415
suc,585,31416
suc,584,31417
suc,583,31418
suc,582,31419
suc,581,31420
suc,580,31421
suc,579,31422
suc,578,31423
suc,577,31424
suc,576,31425
suc,575,31426
suc,574,31427
suc,573,31428
suc,572,31429
suc,571,31430
suc,570,31431
suc,569,31432
suc,568,31433
suc,567,31434
suc,566,31435
suc,565,31436
suc,564,31437
suc,563,31438
suc,562,31439
suc,561,31440
suc,560,31441
suc,559,31442
suc,558,31443
suc,557,31444
suc,556,31445
suc,555,31446
suc,554,31447
suc,553,31448
suc,552,31449
suc,551,31450
suc,550,31451
suc,549,31452
suc,548,31453
suc,547,31454
suc,546,31455
suc,545,31456
suc,544,31457
suc,543,31458
suc,542,31459
suc,541,31460
suc,540,31461
suc,539,31462
suc,538,31463
suc,537,31464
suc,536,31465
suc,535,31466
suc,534,31467
suc,533,31468
suc,532,31469
suc,531,31470
suc,530,31471
suc,529,31472
suc,528,31473
suc,527,31474
suc,526,31475
suc,525,31476
suc,524,31477
suc,523,31478
suc,522,31479
suc,521,31480
suc,520,31481
suc,519,31482
suc,518,31483
suc,517,31484
suc,516,31485
suc,515,31486
suc,514,31487
suc,513,31488
suc,512,31489
suc,511,31490
suc,510,31491
suc,509,31492
suc,508,31493
suc,507,31494
suc,506,31495
suc,505,31496
suc,504,31497
suc,503,31498
suc,502,31499
suc,501,31500
suc,500,31501
suc,499,31502
suc,498,31503
suc,497,31504
suc,496,31505
suc,495,31506
suc,494,31507
suc,493,31508
suc,492,31509
suc,491,31510
suc,490,31511
suc,489,31512
suc,488,31513
suc,487,31514
suc,486,31515
suc,485,31516
suc,484,31517
suc,483,31518
suc,482,31519
suc,481,31520
suc,480,31521
suc,479,31522
suc,478,31523
suc,477,31524
suc,476,31525
suc,475,31526
suc,474,31527
suc,473,31528
suc,472,31529
suc,471,31530
suc,470,31531
suc,469,31532
suc,468,31533
suc,467,31534
suc,466,31535
suc,465,31536
suc,464,31537
suc,463,31538
suc,462,31539
suc,461,31540
suc,460,31541
suc,459,31542
suc,458,31543
suc,457,31544
suc,456,31545
suc,455,31546
suc,454,31547
suc,453,31548
suc,452,31549
suc,451,31550
suc,450,31551
suc,449,31552
suc,448,31553
suc,447,31554
suc,446,31555
suc,445,31556
suc,444,31557
suc,443,31558
suc,442,31559
suc,441,31560
suc,440,31561
suc,439,31562
suc,438,31563
suc,437,31564
suc,436,31565
suc,435,31566
suc,434,31567
suc,433,31568
suc,432,31569
suc,431,31570
suc,430,31571
suc,429,31572
suc,428,31573
suc,427,31574
suc,426,31575
suc,425,31576
suc,424,31577
suc,423,31578
suc,422,31579
suc,421,31580
suc,420,31581
suc,419,31582
suc,418,31583
suc,417,31584
suc,416,31585
suc,415,31586
suc,414,31587
suc,413,31588
suc,412,31589
suc,411,31590
suc,410,31591
suc,409,31592
suc,408,31593
suc,407,31594
suc,406,31595
suc,405,31596
suc,404,31597
suc,403,31598
suc,402,31599
suc,401,31600
suc,400,31601
suc,399,31602
suc,398,31603
suc,397,31604
suc,396,31605
suc,395,31606
suc,394,31607
suc,393,31608
suc,392,31609
suc,391,31610
suc,390,31611
suc,389,31612
suc,388,31613
suc,387,31614
suc,386,31615
suc,385,31616
suc,384,31617
suc,383,31618
suc,382,31619
suc,381,31620
suc,380,31621
suc,379,31622
suc,378,31623
suc,377,31624
suc,376,31625
suc,375,31626
suc,374,31627
suc,373,31628
suc,372,31629
suc,371,31630
suc,370,31631
suc,369,31632
suc,368,31633
suc,367,31634
suc,366,31635
suc,365,31636
suc,364,31637
suc,363,31638
suc,362,31639
suc,361,31640
suc,360,31641
suc,359,31642
suc,358,31643
suc,357,31644
suc,356,31645
suc,355,31646
suc,354,31647
suc,353,31648
suc,352,31649
suc,351,31650
suc,350,31651
suc,349,31652
suc,348,31653
suc,347,31654
suc,346,31655
suc,345,31656
suc,344,31657
suc,343,31658
suc,342,31659
suc,341,31660
suc,340,31661
suc,339,31662
suc,338,31663
suc,337,31664
suc,336,31665
suc,335,31666
suc,334,31667
suc,333,31668
suc,332,31669
suc,331,31670
suc,330,31671
suc,329,31672
suc,328,31673
suc,327,31674
suc,326,31675
suc,325,31676
suc,324,31677
suc,323,31678
suc,322,31679
suc,321,31680
suc,320,31681
suc,319,31682
suc,318,31683
suc,317,31684
suc,316,31685
suc,315,31686
suc,314,31687
suc,313,31688
suc,312,31689
suc,311,31690
suc,310,31691
suc,309,31692
suc,308,31693
suc,307,31694
suc,306,31695
suc,305,31696
suc,304,31697
suc,303,31698
suc,302,31699
suc,301,31700
suc,300,31701
suc,299,31702
suc,298,31703
suc,297,31704
suc,296,31705
suc,295,31706
suc,294,31707
suc,293,31708
suc,292,31709
suc,291,31710
suc,290,31711
suc,289,31712
suc,288,31713
suc,287,31714
suc,286,31715
suc,285,31716
suc,284,31717
suc,283,31718
suc,282,31719
suc,281,31720
suc,280,31721
suc,279,31722
suc,278,31723
suc,277,31724
suc,276,31725
suc,275,31726
suc,274,31727
suc,273,31728
suc,272,31729
suc,271,31730
suc,270,31731
suc,269,31732
suc,268,31733
suc,267,31734
suc,266,31735
suc,265,31736
suc,264,31737
suc,263,31738
suc,262,31739
suc,261,31740
suc,260,31741
suc,259,31742
suc,258,31743
suc,257,31744
suc,256,31745
suc,255,31746
suc,254,31747
suc,253,31748
suc,252,31749
suc,251,31750
suc,250,31751
suc,249,31752
suc,248,31753
suc,247,31754
suc,246,31755
suc,245,31756
suc,244,31757
suc,243,31758
suc,242,31759
suc,241,31760
suc,240,31761
suc,239,31762
suc,238,31763
suc,237,31764
suc,236,31765
suc,235,31766
suc,234,31767
suc,233,31768
suc,232,31769
suc,231,31770
suc,230,31771
suc,229,31772
suc,228,31773
suc,227,31774
suc,226,31775
suc,225,31776
suc,224,31777
suc,223,31778
suc,222,31779
suc,221,31780
suc,220,31781
suc,219,31782
suc,218,31783
suc,217,31784
suc,216,31785
suc,215,31786
suc,214,31787
suc,213,31788
suc,212,31789
suc,211,31790
suc,210,31791
suc,209,31792
suc,208,31793
suc,207,31794
suc,206,31795
suc,205,31796
suc,204,31797
suc,203,31798
suc,202,31799
suc,201,31800
suc,200,31801
suc,199,31802
suc,198,31803
suc,197,31804
suc,196,31805
suc,195,31806
suc,194,31807
suc,193,31808
suc,192,31809
suc,191,31810
suc,190,31811
suc,189,31812
suc,188,31813
suc,187,31814
suc,186,31815
suc,185,31816
suc,184,31817
suc,183,31818
suc,182,31819
suc,181,31820
suc,180,31821
suc,179,31822
suc,178,31823
suc,177,31824
suc,176,31825
suc,175,31826
suc,174,31827
suc,173,31828
suc,172,31829
suc,171,31830
suc,170,31831
suc,169,31832
suc,168,31833
suc,167,31834
suc,166,31835
suc,165,31836
suc,164,31837
suc,163,31838
suc,162,31839
suc,161,31840
suc,160,31841
suc,159,31842
suc,158,31843
suc,157,31844
suc,156,31845
suc,155,31846
suc,154,31847
suc,153,31848
suc,152,31849
suc,151,31850
suc,150,31851
suc,149,31852
suc,148,31853
suc,147,31854
suc,146,31855
suc,145,31856
suc,144,31857
suc,143,31858
suc,142,31859
suc,141,31860
suc,140,31861
suc,139,31862
suc,138,31863
suc,137,31864
suc,136,31865
suc,135,31866
suc,134,31867
suc,133,31868
suc,132,31869
suc,131,31870
suc,130,31871
suc,129,31872
suc,128,31873
suc,127,31874
suc,126,31875
suc,125,31876
suc,124,31877
suc,123,31878
suc,122,31879
suc,121,31880
suc,120,31881
suc,119,31882
suc,118,31883
suc,117,31884
suc,116,31885
suc,115,31886
suc,114,31887
suc,113,31888
suc,112,31889
suc,111,31890
suc,110,31891
suc,109,31892
suc,108,31893
suc,107,31894
suc,106,31895
suc,105,31896
suc,104,31897
suc,103,31898
suc,102,31899
suc,101,31900
suc,100,31901
suc,99,31902
suc,98,31903
suc,97,31904
suc,96,31905
suc,95,31906
suc,94,31907
suc,93,31908
suc,92,31909
suc,91,31910
suc,90,31911
suc,89,31912
suc,88,31913
suc,87,31914
suc,86,31915
suc,85,31916
suc,84,31917
suc,83,31918
suc,82,31919
suc,81,31920
suc,80,31921
suc,79,31922
suc,78,31923
suc,77,31924
suc,76,31925
suc,75,31926
suc,74,31927
suc,73,31928
suc,72,31929
suc,71,31930
suc,70,31931
suc,69,31932
suc,68,31933
suc,67,31934
suc,66,31935
suc,65,31936
suc,64,31937
suc,63,31938
suc,62,31939
suc,61,31940
suc,60,31941
suc,59,31942
suc,58,31943
suc,57,31944
suc,56,31945
suc,55,31946
suc,54,31947
suc,53,31948
suc,52,31949
suc,51,31950
suc,50,31951
suc,49,31952
suc,48,31953
suc,47,31954
suc,46,31955
suc,45,31956
suc,44,31957
suc,43,31958
suc,42,31959
suc,41,31960
suc,40,31961
suc,39,31962
suc,38,31963
suc,37,31964
suc,36,31965
suc,35,31966
suc,34,31967
suc,33,31968
suc,32,31969
suc,31,31970
suc,30,31971
suc,29,31972
suc,28,31973
suc,27,31974
suc,26,31975
suc,25,31976
suc,24,31977
suc,23,31978
suc,22,31979
suc,21,31980
suc,20,31981
suc,19,31982
suc,18,31983
suc,17,31984
suc,16,31985
suc,15,31986
suc,14,31987
suc,13,31988
suc,12,31989
suc,11,31990
suc,10,31991
suc,9,31992
suc,8,31993
suc,7,31994
suc,6,31995
suc,5,31996
suc,4,31997
suc,3,31998
suc,2,31999
suc,1,32000
dis,1,2,32001
dis,2,2,32002
dis,3,2,32003
dis,4,2,32004
dis,5,2,32005
dis,6,2,32006
dis,7,2,32007
dis,8,2,32008
dis,9,2,32009
dis,10,2,32010
dis,11,2,32011
dis,12,2,32012
dis,13,2,32013
dis,14,2,32014
dis,15,2,32015
dis,16,2,32016
dis,17,2,32017
dis,18,2,32018
dis,19,2,32019
dis,20,2,32020
dis,21,2,32021
dis,22,2,32022
dis,23,2,32023
dis,24,2,32024
dis,25,2,32025
dis,26,2,32026
dis,27,2,32027
dis,28,2,32028
dis,29,2,32029
dis,30,2,32030
dis,31,2,32031
dis,32,2,32032
dis,33,2,32033
dis,34,2,32034
dis,35,2,32035
dis,36,2,32036
dis,37,2,32037
dis,38,2,32038
dis,39,2,32039
dis,40,2,32040
dis,41,2,32041
dis,42,2,32042
dis,43,2,32043
dis,44,2,32044
dis,45,2,32045
dis,46,2,32046
dis,47,2,32047
dis,48,2,32048
dis,49,2,32049
dis,50,2,32050
dis,51,2,32051
dis,52,2,32052
dis,53,2,32053
dis,54,2,32054
dis,55,2,32055
dis,56,2,32056
dis,57,2,32057
dis,58,2,32058
dis,59,2,32059
dis,60,2,32060
dis,61,2,32061
dis,62,2,32062
dis,63,2,32063
dis,64,2,32064
dis,65,2,32065
dis,66,2,32066
dis,67,2,32067
dis,68,2,32068
dis,69,2,32069
dis,70,2,32070
dis,71,2,32071
dis,72,2,32072
dis,73,2,32073
dis,74,2,32074
dis,75,2,32075
dis,76,2,32076
dis,77,2,32077
dis,78,2,32078
dis,79,2,32079
dis,80,2,32080
dis,81,2,32081
dis,82,2,32082
dis,83,2,32083
dis,84,2,32084
dis,85,2,32085
dis,86,2,32086
dis,87,2,32087
dis,88,2,32088
dis,89,2,32089
dis,90,2,32090
dis,91,2,32091
dis,92,2,32092
dis,93,2,32093
dis,94,2,32094
dis,95,2,32095
dis,96,2,32096
dis,97,2,32097
dis,98,2,32098
dis,99,2,32099
dis,100,2,32100
dis,101,2,32101
dis,102,2,32102
dis,103,2,32103
dis,104,2,32104
dis,105,2,32105
dis,106,2,32106
dis,107,2,32107
dis,108,2,32108
dis,109,2,32109
dis,110,2,32110
dis,111,2,32111
dis,112,2,32112
dis,113,2,32113
dis,114,2,32114
dis,115,2,32115
dis,116,2,32116
dis,117,2,32117
