close,864,9137
close,863,9138
close,862,9139
close,861,9140
close,860,9141
close,859,9142
close,858,9143
close,857,9144
close,856,9145
close,855,9146
close,854,9147
close,853,9148
close,852,9149
close,851,9150
close,850,9151
close,849,9152
close,848,9153
close,847,9154
close,846,9155
close,845,9156
close,844,9157
close,843,9158
close,842,9159
close,841,9160
close,840,9161
close,839,9162
close,838,9163
close,837,9164
close,836,9165
close,835,9166
close,834,9167
close,833,9168
close,832,9169
close,831,9170
close,830,9171
close,829,9172
close,828,9173
close,827,9174
close,826,9175
close,825,9176
close,824,9177
close,823,9178
close,822,9179
close,821,9180
close,820,9181
close,819,9182
close,818,9183
close,817,9184
close,816,9185
close,815,9186
close,814,9187
close,813,9188
close,812,9189
close,811,9190
close,810,9191
close,809,9192
close,808,9193
close,807,9194
close,806,9195
close,805,9196
close,804,9197
close,803,9198
close,802,9199
close,801,9200
close,800,9201
close,799,9202
close,798,9203
close,797,9204
close,796,9205
close,795,9206
close,794,9207
close,793,9208
close,792,9209
close,791,9210
close,790,9211
close,789,9212
close,788,9213
close,787,9214
close,786,9215
close,785,9216
close,784,9217
close,783,9218
close,782,9219
close,781,9220
close,780,9221
close,779,9222
close,778,9223
close,777,9224
close,776,9225
close,775,9226
close,774,9227
close,773,9228
close,772,9229
close,771,9230
close,770,9231
close,769,9232
close,768,9233
close,767,9234
close,766,9235
close,765,9236
close,764,9237
close,763,9238
close,762,9239
close,761,9240
close,760,9241
close,759,9242
close,758,9243
close,757,9244
close,756,9245
close,755,9246
close,754,9247
close,753,9248
close,752,9249
close,751,9250
close,750,9251
close,749,9252
close,748,9253
close,747,9254
close,746,9255
close,745,9256
close,744,9257
close,743,9258
close,742,9259
close,741,9260
close,740,9261
close,739,9262
close,738,9263
close,737,9264
close,736,9265
close,735,9266
close,734,9267
close,733,9268
close,732,9269
close,731,9270
close,730,9271
close,729,9272
close,728,9273
close,727,9274
close,726,9275
close,725,9276
close,724,9277
close,723,9278
close,722,9279
close,721,9280
close,720,9281
close,719,9282
close,718,9283
close,717,9284
close,716,9285
close,715,9286
close,714,9287
close,713,9288
close,712,9289
close,711,9290
close,710,9291
close,709,9292
close,708,9293
close,707,9294
close,706,9295
close,705,9296
close,704,9297
close,703,9298
close,702,9299
close,701,9300
close,700,9301
close,699,9302
close,698,9303
close,697,9304
close,696,9305
close,695,9306
close,694,9307
close,693,9308
close,692,9309
close,691,9310
close,690,9311
close,689,9312
close,688,9313
close,687,9314
close,686,9315
close,685,9316
close,684,9317
close,683,9318
close,682,9319
close,681,9320
close,680,9321
close,679,9322
close,678,9323
close,677,9324
close,676,9325
close,675,9326
close,674,9327
close,673,9328
close,672,9329
close,671,9330
close,670,9331
close,669,9332
close,668,9333
close,667,9334
close,666,9335
close,665,9336
close,664,9337
close,663,9338
close,662,9339
close,661,9340
close,660,9341
close,659,9342
close,658,9343
close,657,9344
close,656,9345
close,655,9346
close,654,9347
close,653,9348
close,652,9349
close,651,9350
close,650,9351
close,649,9352
close,648,9353
close,647,9354
close,646,9355
close,645,9356
close,644,9357
close,643,9358
close,642,9359
close,641,9360
close,640,9361
close,639,9362
close,638,9363
close,637,9364
close,636,9365
close,635,9366
close,634,9367
close,633,9368
close,632,9369
close,631,9370
close,630,9371
close,629,9372
close,628,9373
close,627,9374
close,626,9375
close,625,9376
close,624,9377
close,623,9378
close,622,9379
close,621,9380
close,620,9381
close,619,9382
close,618,9383
close,617,9384
close,616,9385
close,615,9386
close,614,9387
close,613,9388
close,612,9389
close,611,9390
close,610,9391
close,609,9392
close,608,9393
close,607,9394
close,606,9395
close,605,9396
close,604,9397
close,603,9398
close,602,9399
close,601,9400
close,600,9401
close,599,9402
close,598,9403
close,597,9404
close,596,9405
close,595,9406
close,594,9407
close,593,9408
close,592,9409
close,591,9410
close,590,9411
close,589,9412
close,588,9413
close,587,9414
close,586,9415
close,585,9416
close,584,9417
close,583,9418
close,582,9419
close,581,9420
close,580,9421
close,579,9422
close,578,9423
close,577,9424
close,576,9425
close,575,9426
close,574,9427
close,573,9428
close,572,9429
close,571,9430
close,570,9431
close,569,9432
close,568,9433
close,567,9434
close,566,9435
close,565,9436
close,564,9437
close,563,9438
close,562,9439
close,561,9440
close,560,9441
close,559,9442
close,558,9443
close,557,9444
close,556,9445
close,555,9446
close,554,9447
close,553,9448
close,552,9449
close,551,9450
close,550,9451
close,549,9452
close,548,9453
close,547,9454
close,546,9455
close,545,9456
close,544,9457
close,543,9458
close,542,9459
close,541,9460
close,540,9461
close,539,9462
close,538,9463
close,537,9464
close,536,9465
close,535,9466
close,534,9467
close,533,9468
close,532,9469
close,531,9470
close,530,9471
close,529,9472
close,528,9473
close,527,9474
close,526,9475
close,525,9476
close,524,9477
close,523,9478
close,522,9479
close,521,9480
close,520,9481
close,519,9482
close,518,9483
close,517,9484
close,516,9485
close,515,9486
close,514,9487
close,513,9488
close,512,9489
close,511,9490
close,510,9491
close,509,9492
close,508,9493
close,507,9494
close,506,9495
close,505,9496
close,504,9497
close,503,9498
close,502,9499
close,501,9500
close,500,9501
close,499,9502
close,498,9503
close,497,9504
close,496,9505
close,495,9506
close,494,9507
close,493,9508
close,492,9509
close,491,9510
close,490,9511
close,489,9512
close,488,9513
close,487,9514
close,486,9515
close,485,9516
close,484,9517
close,483,9518
close,482,9519
close,481,9520
close,480,9521
close,479,9522
close,478,9523
close,477,9524
close,476,9525
close,475,9526
close,474,9527
close,473,9528
close,472,9529
close,471,9530
close,470,9531
close,469,9532
close,468,9533
close,467,9534
close,466,9535
close,465,9536
close,464,9537
close,463,9538
close,462,9539
close,461,9540
close,460,9541
close,459,9542
close,458,9543
close,457,9544
close,456,9545
close,455,9546
close,454,9547
close,453,9548
close,452,9549
close,451,9550
close,450,9551
close,449,9552
close,448,9553
close,447,9554
close,446,9555
close,445,9556
close,444,9557
close,443,9558
close,442,9559
close,441,9560
close,440,9561
close,439,9562
close,438,9563
close,437,9564
close,436,9565
close,435,9566
close,434,9567
close,433,9568
close,432,9569
close,431,9570
close,430,9571
close,429,9572
close,428,9573
close,427,9574
close,426,9575
close,425,9576
close,424,9577
close,423,9578
close,422,9579
close,421,9580
close,420,9581
close,419,9582
close,418,9583
close,417,9584
close,416,9585
close,415,9586
close,414,9587
close,413,9588
close,412,9589
close,411,9590
close,410,9591
close,409,9592
close,408,9593
close,407,9594
close,406,9595
close,405,9596
close,404,9597
close,403,9598
close,402,9599
close,401,9600
close,400,9601
close,399,9602
close,398,9603
close,397,9604
close,396,9605
close,395,9606
close,394,9607
close,393,9608
close,392,9609
close,391,9610
close,390,9611
close,389,9612
close,388,9613
close,387,9614
close,386,9615
close,385,9616
close,384,9617
close,383,9618
close,382,9619
close,381,9620
close,380,9621
close,379,9622
close,378,9623
close,377,9624
close,376,9625
close,375,9626
close,374,9627
close,373,9628
close,372,9629
close,371,9630
close,370,9631
close,369,9632
close,368,9633
close,367,9634
close,366,9635
close,365,9636
close,364,9637
close,363,9638
close,362,9639
close,361,9640
close,360,9641
close,359,9642
close,358,9643
close,357,9644
close,356,9645
close,355,9646
close,354,9647
close,353,9648
close,352,9649
close,351,9650
close,350,9651
close,349,9652
close,348,9653
close,347,9654
close,346,9655
close,345,9656
close,344,9657
close,343,9658
close,342,9659
close,341,9660
close,340,9661
close,339,9662
close,338,9663
close,337,9664
close,336,9665
close,335,9666
close,334,9667
close,333,9668
close,332,9669
close,331,9670
close,330,9671
close,329,9672
close,328,9673
close,327,9674
close,326,9675
close,325,9676
close,324,9677
close,323,9678
close,322,9679
close,321,9680
close,320,9681
close,319,9682
close,318,9683
close,317,9684
close,316,9685
close,315,9686
close,314,9687
close,313,9688
close,312,9689
close,311,9690
close,310,9691
close,309,9692
close,308,9693
close,307,9694
close,306,9695
close,305,9696
close,304,9697
close,303,9698
close,302,9699
close,301,9700
close,300,9701
close,299,9702
close,298,9703
close,297,9704
close,296,9705
close,295,9706
close,294,9707
close,293,9708
close,292,9709
close,291,9710
close,290,9711
close,289,9712
close,288,9713
close,287,9714
close,286,9715
close,285,9716
close,284,9717
close,283,9718
close,282,9719
close,281,9720
close,280,9721
close,279,9722
close,278,9723
close,277,9724
close,276,9725
close,275,9726
close,274,9727
close,273,9728
close,272,9729
close,271,9730
close,270,9731
close,269,9732
close,268,9733
close,267,9734
close,266,9735
close,265,9736
close,264,9737
close,263,9738
close,262,9739
close,261,9740
close,260,9741
close,259,9742
close,258,9743
close,257,9744
close,256,9745
close,255,9746
close,254,9747
close,253,9748
close,252,9749
close,251,9750
close,250,9751
close,249,9752
close,248,9753
close,247,9754
close,246,9755
close,245,9756
close,244,9757
close,243,9758
close,242,9759
close,241,9760
close,240,9761
close,239,9762
close,238,9763
close,237,9764
close,236,9765
close,235,9766
close,234,9767
close,233,9768
close,232,9769
close,231,9770
close,230,9771
close,229,9772
close,228,9773
close,227,9774
close,226,9775
close,225,9776
close,224,9777
close,223,9778
close,222,9779
close,221,9780
close,220,9781
close,219,9782
close,218,9783
close,217,9784
close,216,9785
close,215,9786
close,214,9787
close,213,9788
close,212,9789
close,211,9790
close,210,9791
close,209,9792
close,208,9793
close,207,9794
close,206,9795
close,205,9796
close,204,9797
close,203,9798
close,202,9799
close,201,9800
close,200,9801
close,199,9802
close,198,9803
close,197,9804
close,196,9805
close,195,9806
close,194,9807
close,193,9808
close,192,9809
close,191,9810
close,190,9811
close,189,9812
close,188,9813
close,187,9814
close,186,9815
close,185,9816
close,184,9817
close,183,9818
close,182,9819
close,181,9820
close,180,9821
close,179,9822
close,178,9823
close,177,9824
close,176,9825
close,175,9826
close,174,9827
close,173,9828
close,172,9829
close,171,9830
close,170,9831
close,169,9832
close,168,9833
close,167,9834
close,166,9835
close,165,9836
close,164,9837
close,163,9838
close,162,9839
close,161,9840
close,160,9841
close,159,9842
close,158,9843
close,157,9844
close,156,9845
close,155,9846
close,154,9847
close,153,9848
close,152,9849
close,151,9850
close,150,9851
close,149,9852
close,148,9853
close,147,9854
close,146,9855
close,145,9856
close,144,9857
close,143,9858
close,142,9859
close,141,9860
close,140,9861
close,139,9862
close,138,9863
close,137,9864
close,136,9865
close,135,9866
close,134,9867
close,133,9868
close,132,9869
close,131,9870
close,130,9871
close,129,9872
close,128,9873
close,127,9874
close,126,9875
close,125,9876
close,124,9877
close,123,9878
close,122,9879
close,121,9880
close,120,9881
close,119,9882
close,118,9883
close,117,9884
close,116,9885
close,115,9886
close,114,9887
close,113,9888
close,112,9889
close,111,9890
close,110,9891
close,109,9892
close,108,9893
close,107,9894
close,106,9895
close,105,9896
close,104,9897
close,103,9898
close,102,9899
close,101,9900
close,100,9901
close,99,9902
close,98,9903
close,97,9904
close,96,9905
close,95,9906
close,94,9907
close,93,9908
close,92,9909
close,91,9910
close,90,9911
close,89,9912
close,88,9913
close,87,9914
close,86,9915
close,85,9916
close,84,9917
close,83,9918
close,82,9919
close,81,9920
close,80,9921
close,79,9922
close,78,9923
close,77,9924
close,76,9925
close,75,9926
close,74,9927
close,73,9928
close,72,9929
close,71,9930
close,70,9931
close,69,9932
close,68,9933
close,67,9934
close,66,9935
close,65,9936
close,64,9937
close,63,9938
close,62,9939
close,61,9940
close,60,9941
close,59,9942
close,58,9943
close,57,9944
close,56,9945
close,55,9946
close,54,9947
close,53,9948
close,52,9949
close,51,9950
close,50,9951
close,49,9952
close,48,9953
close,47,9954
close,46,9955
close,45,9956
close,44,9957
close,43,9958
close,42,9959
close,41,9960
close,40,9961
close,39,9962
close,38,9963
close,37,9964
close,36,9965
close,35,9966
close,34,9967
close,33,9968
close,32,9969
close,31,9970
close,30,9971
close,29,9972
close,28,9973
close,27,9974
close,26,9975
close,25,9976
close,24,9977
close,23,9978
close,22,9979
close,21,9980
close,20,9981
close,19,9982
close,18,9983
close,17,9984
close,16,9985
close,15,9986
close,14,9987
close,13,9988
close,12,9989
close,11,9990
close,10,9991
close,9,9992
close,8,9993
close,7,9994
close,6,9995
close,5,9996
close,4,9997
close,3,9998
close,2,9999
close,1,10000
login,1,10001
login,2,10002
login,3,10003
login,4,10004
login,5,10005
login,6,10006
login,7,10007
login,8,10008
login,9,10009
login,10,10010
login,11,10011
login,12,10012
login,13,10013
login,14,10014
login,15,10015
login,16,10016
login,17,10017
login,18,10018
login,19,10019
login,20,10020
login,21,10021
login,22,10022
login,23,10023
login,24,10024
login,25,10025
login,26,10026
login,27,10027
login,28,10028
login,29,10029
login,30,10030
login,31,10031
login,32,10032
login,33,10033
login,34,10034
login,35,10035
login,36,10036
login,37,10037
login,38,10038
login,39,10039
login,40,10040
login,41,10041
login,42,10042
login,43,10043
login,44,10044
login,45,10045
login,46,10046
login,47,10047
login,48,10048
login,49,10049
login,50,10050
login,51,10051
login,52,10052
login,53,10053
login,54,10054
login,55,10055
login,56,10056
login,57,10057
login,58,10058
login,59,10059
login,60,10060
login,61,10061
login,62,10062
login,63,10063
login,64,10064
login,65,10065
login,66,10066
login,67,10067
login,68,10068
login,69,10069
login,70,10070
login,71,10071
login,72,10072
login,73,10073
login,74,10074
login,75,10075
login,76,10076
login,77,10077
login,78,10078
login,79,10079
login,80,10080
login,81,10081
login,82,10082
login,83,10083
login,84,10084
login,85,10085
login,86,10086
login,87,10087
login,88,10088
login,89,10089
login,90,10090
login,91,10091
login,92,10092
login,93,10093
login,94,10094
login,95,10095
login,96,10096
login,97,10097
login,98,10098
login,99,10099
login,100,10100
login,101,10101
login,102,10102
login,103,10103
login,104,10104
login,105,10105
login,106,10106
login,107,10107
login,108,10108
login,109,10109
login,110,10110
login,111,10111
login,112,10112
login,113,10113
login,114,10114
login,115,10115
login,116,10116
login,117,10117
login,118,10118
login,119,10119
login,120,10120
login,121,10121
login,122,10122
login,123,10123
login,124,10124
login,125,10125
login,126,10126
login,127,10127
login,128,10128
login,129,10129
login,130,10130
login,131,10131
login,132,10132
login,133,10133
login,134,10134
login,135,10135
login,136,10136
login,137,10137
login,138,10138
login,139,10139
login,140,10140
login,141,10141
login,142,10142
login,143,10143
login,144,10144
login,145,10145
login,146,10146
login,147,10147
login,148,10148
login,149,10149
login,150,10150
login,151,10151
login,152,10152
login,153,10153
login,154,10154
login,155,10155
login,156,10156
login,157,10157
login,158,10158
login,159,10159
login,160,10160
login,161,10161
login,162,10162
login,163,10163
login,164,10164
login,165,10165
login,166,10166
login,167,10167
login,168,10168
login,169,10169
login,170,10170
login,171,10171
login,172,10172
login,173,10173
login,174,10174
login,175,10175
login,176,10176
login,177,10177
login,178,10178
login,179,10179
login,180,10180
login,181,10181
login,182,10182
login,183,10183
login,184,10184
login,185,10185
login,186,10186
login,187,10187
login,188,10188
login,189,10189
login,190,10190
login,191,10191
login,192,10192
login,193,10193
login,194,10194
login,195,10195
login,196,10196
login,197,10197
login,198,10198
login,199,10199
login,200,10200
login,201,10201
login,202,10202
login,203,10203
login,204,10204
login,205,10205
login,206,10206
login,207,10207
login,208,10208
login,209,10209
login,210,10210
login,211,10211
login,212,10212
login,213,10213
login,214,10214
login,215,10215
login,216,10216
login,217,10217
login,218,10218
login,219,10219
login,220,10220
login,221,10221
login,222,10222
login,223,10223
login,224,10224
login,225,10225
login,226,10226
login,227,10227
login,228,10228
login,229,10229
login,230,10230
login,231,10231
login,232,10232
login,233,10233
login,234,10234
login,235,10235
login,236,10236
login,237,10237
login,238,10238
login,239,10239
login,240,10240
login,241,10241
login,242,10242
login,243,10243
login,244,10244
login,245,10245
login,246,10246
login,247,10247
login,248,10248
login,249,10249
login,250,10250
login,251,10251
login,252,10252
login,253,10253
login,254,10254
login,255,10255
login,256,10256
login,257,10257
login,258,10258
login,259,10259
login,260,10260
login,261,10261
login,262,10262
login,263,10263
login,264,10264
login,265,10265
